id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
j9fbYrfUejo,BREAKING NEWS: Die Wahrheit über den grausamen Brand in Hawaii?!,1912,139,False,https://i.ytimg.com/vi/j9fbYrfUejo/hq720.jpg,27.0,UCjSkyrjqPeMwubZU0CnScXA,SchrangTV,https://www.youtube.com/channel/UCjSkyrjqPeMwubZU0CnScXA,23082023000000,2023-08-23 11:10:19+00:00,5 minutes ago,2023-08-23 11:05:19+00:00,DE,alternative,5
OP05n8JHyvU,"heute 19:00 Uhr vom 06.10.23 Friedensnobelpreis, Migrations-Gipfel der EU, Landtagswahlen",1333,76,False,https://i.ytimg.com/vi/OP05n8JHyvU/hq720.jpg,1.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,06102023000000,2023-10-06 18:45:36+00:00,5 minutes ago,2023-10-06 18:40:36+00:00,DE,mainstream,5
3CW7hlKTvCs,Israel frontline: Inside home where Hamas killed British mother and her daughter,207,204,False,https://i.ytimg.com/vi/3CW7hlKTvCs/hq720.jpg,29.0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,https://www.youtube.com/channel/UCw3fku0sH3qA3c3pZeJwdAw,19102023000000,2023-10-19 12:15:22+00:00,4 minutes ago,2023-10-19 12:11:22+00:00,US,mainstream,4
-PbXMhw06a8,BUNTE - live: Sylvie Meis frisch verliebt!💘 Mit wem ist sie im Liebesurlaub auf Mallorca?,925,4,False,https://i.ytimg.com/vi/-PbXMhw06a8/hq720.jpg,1.0,UCjIcbyvVQm_alh_Qn5OIgWQ,SAT.1,https://www.youtube.com/channel/UCjIcbyvVQm_alh_Qn5OIgWQ,11102023000000,2023-10-11 16:05:58+00:00,2 minutes ago,2023-10-11 16:03:58+00:00,DE,mainstream,2
31nxD4HCMV8,Taylor Swift Sparks Colossal Voter SURGE After Stunning Political Post,333,104,False,https://i.ytimg.com/vi/31nxD4HCMV8/hq720.jpg,15.0,UCl9roQQwv4o4OuBj3FhQdDQ,The Damage Report,https://www.youtube.com/channel/UCl9roQQwv4o4OuBj3FhQdDQ,23092023000000,2023-09-23 11:05:26+00:00,5 minutes ago,2023-09-23 11:00:26+00:00,US,alternative,5
K2uBqFSALdo,Eine Woche nach der Katastrophe in Derna: Bergung von Leichen geht weiter,90,5,False,https://i.ytimg.com/vi/K2uBqFSALdo/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCIETzjzfRkV3wphLn6iWdpj7IPLQ,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,18092023000000,2023-09-18 13:06:00+00:00,5 minutes ago,2023-09-18 13:01:00+00:00,DE,mainstream,5
v-c88oKCRns,“Our Job Is To Point A Firehose Of Cash At Ukraine” – Joe Biden,538,641,False,https://i.ytimg.com/vi/v-c88oKCRns/hq720.jpg,83.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,09102023000000,2023-10-09 16:30:15+00:00,5 minutes ago,2023-10-09 16:25:15+00:00,US,alternative,5
-yWSQ4HndUY,Klimawandel: September bricht Temperaturrekord | BR24,115,29,False,https://i.ytimg.com/vi/-yWSQ4HndUY/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,30092023000000,2023-09-30 15:41:01+00:00,5 minutes ago,2023-09-30 15:36:01+00:00,DE,mainstream,5
mIeMyroixUQ,NAHOST-KRIEG: Darum ist das Kanzler-Treffen mit Emir von Katar für Michael Roth richtig | WELT Talk,76,85,False,https://i.ytimg.com/vi/mIeMyroixUQ/hq720.jpg,2.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,12102023000000,2023-10-12 17:20:39+00:00,5 minutes ago,2023-10-12 17:15:39+00:00,DE,mainstream,5
ejfr6SqinQ8,"Zander mit Pastinaken-Püree und sautierten Pilzen - Cliff Hämmerle kocht ""Mit Herz am Herd""",1788,3,False,https://i.ytimg.com/vi/ejfr6SqinQ8/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCMJPByCE-wri4gGlVCZlGsb3HEXw,2.0,UCnFrQ2IXQlW6sFPe4ys09rQ,Saarländischer Rundfunk,https://www.youtube.com/channel/UCnFrQ2IXQlW6sFPe4ys09rQ,29102023000000,2023-10-29 18:06:04+00:00,5 minutes ago,2023-10-29 18:01:04+00:00,DE,mainstream,5
wk0BKjX9468,Scramble for new House Speaker expected to end with highly anticipated vote | ABCNL,643,7,False,https://i.ytimg.com/vi/wk0BKjX9468/hq720.jpg,1.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,06102023000000,2023-10-07 01:15:35+00:00,2 minutes ago,2023-10-07 01:13:35+00:00,US,mainstream,2
FDFGZgbZRYA,"Morocco earthquake: 1,000+ dead, video shows moments 6.8 magnitude quake hit | LiveNOW from FOX",178,88,False,https://i.ytimg.com/vi/FDFGZgbZRYA/hq720.jpg,3.0,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,09092023000000,2023-09-09 10:20:17+00:00,3 minutes ago,2023-09-09 10:17:17+00:00,US,mainstream,3
GI0810gD6Eg,Fareed shares what the 'severest setback' would be for Hamas now,339,179,False,https://i.ytimg.com/vi/GI0810gD6Eg/hq720.jpg,6.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,16102023000000,2023-10-16 12:00:04+00:00,2 minutes ago,2023-10-16 11:58:04+00:00,US,mainstream,2
WIYrE2scN1M,"heute 19:00 Uhr vom 10.10.23 Nahost-Konflikt, Humanitäre Hilfe EU, Leck in Gas-Pipeline",1248,356,False,https://i.ytimg.com/vi/WIYrE2scN1M/hq720.jpg,14.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,10102023000000,2023-10-10 18:40:37+00:00,3 minutes ago,2023-10-10 18:37:37+00:00,DE,mainstream,3
LWHHvNv-aqI,Zoos – Gefängnis oder Artenschutz? | Zur Sache! Baden-Württemberg,365,45,False,https://i.ytimg.com/vi/LWHHvNv-aqI/hq720.jpg,1.0,UCy4_zQ59zmS7zO4Dc6vbT_w,SWR,https://www.youtube.com/channel/UCy4_zQ59zmS7zO4Dc6vbT_w,21102023000000,2023-10-21 14:06:06+00:00,5 minutes ago,2023-10-21 14:01:06+00:00,DE,mainstream,5
9nd26Ln4Now,"EKEL-Attacke bei der Challenge ""Du blöder Mixer"" 😲 | Das Sommerhaus der Stars",148,4,False,https://i.ytimg.com/vi/9nd26Ln4Now/hq720.jpg,1.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,11102023000000,2023-10-11 09:15:49+00:00,3 minutes ago,2023-10-11 09:12:49+00:00,DE,mainstream,3
2lx8WS5E2Po,"tagesschau 20:00 Uhr, 07.11.2023",969,1369,False,https://i.ytimg.com/vi/2lx8WS5E2Po/hq720.jpg,43.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,07112023000000,2023-11-07 19:45:37+00:00,5 minutes ago,2023-11-07 19:40:37+00:00,DE,mainstream,5
yIUacmBUxJg,SE Cupp: Trump’s gag orders seem pointless,210,74,False,https://i.ytimg.com/vi/yIUacmBUxJg/hq720.jpg,10.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,27102023000000,2023-10-27 16:50:04+00:00,2 minutes ago,2023-10-27 16:48:04+00:00,US,mainstream,2
qLNHMUwnAgI,Watch: Biden announces Office of Gun Violence Prevention,867,353,False,https://i.ytimg.com/vi/qLNHMUwnAgI/hq720.jpg,39.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,22092023000000,2023-09-22 20:35:18+00:00,6 minutes ago,2023-09-22 20:29:18+00:00,US,mainstream,6
B2gysgtjTJk,"UKRAINE-KRIEG: ""...denn sonst reibt sich Putin im Kreml die Hände!"" Die eindringliche Warnung",326,303,False,https://i.ytimg.com/vi/B2gysgtjTJk/hq720.jpg,3.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,11102023000000,2023-10-11 10:35:43+00:00,5 minutes ago,2023-10-11 10:30:43+00:00,DE,mainstream,5
ycvrDaEUrPM,Ausgerechnet Grünen-Chefin fordert von SPD und FDP Tempo bei Abschiebungen,84,55,False,https://i.ytimg.com/vi/ycvrDaEUrPM/hq720.jpg,2.0,UCgAPgHNmQSG_ySHRiOVeF4Q,FOCUS online,https://www.youtube.com/channel/UCgAPgHNmQSG_ySHRiOVeF4Q,19092023000000,2023-09-19 11:35:40+00:00,5 minutes ago,2023-09-19 11:30:40+00:00,DE,mainstream,5
gQsH-4jjqeM,ISRAEL: Video deckt auf! Entwicklungshilfe missbraucht! Hamas bauen Wasserleitungen in Waffen um,66,350,False,https://i.ytimg.com/vi/gQsH-4jjqeM/hq720.jpg,19.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,13102023000000,2023-10-13 07:05:42+00:00,5 minutes ago,2023-10-13 07:00:42+00:00,DE,mainstream,5
v2eoq_SuYwM,Caught! Ballot Stuffing Scheme Exposed,804,32,False,https://i.ytimg.com/vi/v2eoq_SuYwM/hq720.jpg,8.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,09112023000000,2023-11-09 19:15:10+00:00,2 minutes ago,2023-11-09 19:13:10+00:00,US,alternative,2
GOoP3RnTTW0,Schlag gegen Neonazi-Gruppe: „Hammerskins“ verboten,371,2,False,https://i.ytimg.com/vi/GOoP3RnTTW0/hq720.jpg,1.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,19092023000000,2023-09-19 18:20:39+00:00,1 minute ago,2023-09-19 18:19:39+00:00,DE,mainstream,1
s5D31-AaNOs,Rede von Bundeskanzler Olaf Scholz bei der UN-Vollversammlung am 20.09.23,348,17,False,https://i.ytimg.com/vi/s5D31-AaNOs/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,20092023000000,2023-09-20 07:55:50+00:00,4 minutes ago,2023-09-20 07:51:50+00:00,DE,mainstream,4
5YVBP0hVEJw,Republican destroys Biden impeachment effort ON FOX NEWS,495,658,False,https://i.ytimg.com/vi/5YVBP0hVEJw/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDr5BWQZrUdQ7aFEjbYqfIYZ0QfUg,276.0,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,https://www.youtube.com/channel/UCQANb2YPwAtK-IQJrLaaUFw,19092023000000,2023-09-19 21:00:18+00:00,2 minutes ago,2023-09-19 20:58:18+00:00,US,alternative,2
AJVz5k6x1XU,Mike Huckabee: This could be the end of the road,248,397,False,https://i.ytimg.com/vi/AJVz5k6x1XU/hq720.jpg,24.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,23082023000000,2023-08-23 15:05:03+00:00,4 minutes ago,2023-08-23 15:01:03+00:00,US,mainstream,4
mjcee5Nhw8M,Klima Update: Windräder | 21.10.2023,61,16,False,https://i.ytimg.com/vi/mjcee5Nhw8M/hq720.jpg,3.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,21102023000000,2023-10-21 17:20:48+00:00,5 minutes ago,2023-10-21 17:15:48+00:00,DE,mainstream,5
iPoRHiMLSOU,Who is the author of AI-generated art? | Digital Dilemma,599,37,False,https://i.ytimg.com/vi/iPoRHiMLSOU/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,05092023000000,2023-09-05 08:05:03+00:00,4 minutes ago,2023-09-05 08:01:03+00:00,US,mainstream,4
qHWW6K2u-N4,Rede von Oppositionsführer Friedrich Merz (CDU) in der Generaldebatte des Bundestags am 06.09.23,1159,12,False,https://i.ytimg.com/vi/qHWW6K2u-N4/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,06092023000000,2023-09-06 08:46:45+00:00,2 minutes ago,2023-09-06 08:44:45+00:00,DE,mainstream,2
jZLPYtreWS4,Watch Giuliani arrive at Fulton County jail to surrender,618,6860,False,https://i.ytimg.com/vi/jZLPYtreWS4/hq720.jpg,180.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,23082023000000,2023-08-23 20:00:06+00:00,8 minutes ago,2023-08-23 19:52:06+00:00,US,mainstream,8
a06gP28PDRU,Millions in aid for reconstruction after earthquake in Morocco| #NewsDE,45,5,False,https://i.ytimg.com/vi/a06gP28PDRU/hq720.jpg,1.0,UCvOQwFjV0T8UsTDVGUOM7Gg,DEUTSCHLAND.de,https://www.youtube.com/channel/UCvOQwFjV0T8UsTDVGUOM7Gg,13102023000000,2023-10-13 13:05:55+00:00,5 minutes ago,2023-10-13 13:00:55+00:00,DE,mainstream,5
dIGjGN_RtFE,Dr. Kai Warnecke mit einer Einschätzung zum GEG am 08.09.23,373,8,False,https://i.ytimg.com/vi/dIGjGN_RtFE/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,09092023000000,2023-09-09 07:50:51+00:00,4 minutes ago,2023-09-09 07:46:51+00:00,DE,mainstream,4
YEetDEdYmFU,Joachim Weber zur UN-Vollversammlung am 21.09.23,419,0,False,https://i.ytimg.com/vi/YEetDEdYmFU/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,20092023000000,2023-09-21 06:55:49+00:00,1 minute ago,2023-09-21 06:54:49+00:00,DE,mainstream,1
bDzWF7unUG8,River of red wine flows through village in Portugal,33,243,False,https://i.ytimg.com/vi/bDzWF7unUG8/hq720.jpg,43.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,12092023000000,2023-09-12 15:00:16+00:00,3 minutes ago,2023-09-12 14:57:16+00:00,US,mainstream,3
HCtjd7x40NI,Tief Elias: Schon wieder Überschwemmungen in Griechenland,35,5,False,https://i.ytimg.com/vi/HCtjd7x40NI/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCSkT0rcR8pqblKUNDoAUJzMBDIag,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,27092023000000,2023-09-28 06:06:02+00:00,8 minutes ago,2023-09-28 05:58:02+00:00,DE,mainstream,8
E9OixPA9V04,Wie Lebensmittelhersteller heimlich die Preise erhöhen - und Sie sich davor schützen können,35,2,False,https://i.ytimg.com/vi/E9OixPA9V04/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAcxzOtJCcjYy_dyX10VVYLoJLo3g,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,19092023000000,2023-09-19 08:35:57+00:00,2 minutes ago,2023-09-19 08:33:57+00:00,DE,mainstream,2
lSpebylKg2I,"Feierbiester und Flaschenbier: ""Der Goldene Handschuh"" | SPIEGEL TV",271,207,False,https://i.ytimg.com/vi/lSpebylKg2I/hq720.jpg,12.0,UC1w6pNGiiLdZgyNpXUnA4Zw,DER SPIEGEL,https://www.youtube.com/channel/UC1w6pNGiiLdZgyNpXUnA4Zw,09092023000000,2023-09-09 08:30:46+00:00,4 minutes ago,2023-09-09 08:26:46+00:00,DE,mainstream,4
r3UgmzrfB20,New Blues compilation 'Tell Everybody!' a 'Saturday night party record',304,83,False,https://i.ytimg.com/vi/r3UgmzrfB20/hq720.jpg,4.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,18082023000000,2023-08-18 16:40:09+00:00,9 minutes ago,2023-08-18 16:31:09+00:00,US,mainstream,9
5zFkxy7Nnko,Does Cenk Know Gen Z Slang BETTER Than Martin Scorsese?,852,92,False,https://i.ytimg.com/vi/5zFkxy7Nnko/hq720.jpg,4.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,06102023000000,2023-10-07 06:05:10+00:00,5 minutes ago,2023-10-07 06:00:10+00:00,US,alternative,5
mKVSNwYMw1Q,Ben Gleib Reveals What REALLY Went Down at Burning Man 2023,1798,21,False,https://i.ytimg.com/vi/mKVSNwYMw1Q/hq720.jpg,6.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,13092023000000,2023-09-13 15:25:10+00:00,2 minutes ago,2023-09-13 15:23:10+00:00,US,alternative,2
awE8Y5Mqm-A,"Israel wirft Iran Bau einer ""Terrorbasis"" im Libanon vor",35,4,False,https://i.ytimg.com/vi/awE8Y5Mqm-A/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLD-EMa1KhJuSyV9zZ6hCSm7HnHoFA,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,12092023000000,2023-09-12 11:45:59+00:00,3 minutes ago,2023-09-12 11:42:59+00:00,DE,mainstream,3
EdhvBhcP3Gs,Bundeskanzler Scholz zuversichtlich bei EU-Einigung zu Migration,58,8,False,https://i.ytimg.com/vi/EdhvBhcP3Gs/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,07102023000000,2023-10-07 09:25:46+00:00,5 minutes ago,2023-10-07 09:20:46+00:00,DE,mainstream,5
nVjD-hw9aPo,Will Erdogan die türkische Weintradition ein Ende machen? | Fokus Europa,303,91,False,https://i.ytimg.com/vi/nVjD-hw9aPo/hq720.jpg,10.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,29102023000000,2023-10-29 12:50:40+00:00,5 minutes ago,2023-10-29 12:45:40+00:00,DE,mainstream,5
KYkK0yX8wxY,ISW: Russland deportiert ukrainische Kinder mit Bildungsreisen nach Sibirien,114,21,False,https://i.ytimg.com/vi/KYkK0yX8wxY/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDlQCOyWoSl1z343PfFsA7L2Sn3Bg,4.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,03102023000000,2023-10-03 18:01:07+00:00,4 minutes ago,2023-10-03 17:57:07+00:00,DE,mainstream,4
XEF0WyvxDGE,KRIEG IN ISRAEL: HAMAS-TERRORISTEN IM BLUTRAUSCH - „Ein Massaker das sprachlos macht“ |WELT Reporter,158,316,False,https://i.ytimg.com/vi/XEF0WyvxDGE/hq720.jpg,6.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,12102023000000,2023-10-12 11:20:42+00:00,5 minutes ago,2023-10-12 11:15:42+00:00,DE,mainstream,5
9Hp9sStyPhw,Hamas-Angriff auf Israel: Vermisste Shani Louk ist tot | WDR aktuell,141,36,False,https://i.ytimg.com/vi/9Hp9sStyPhw/hq720.jpg,6.0,UCsFtUYhrGmOck_UeVPD-AJQ,WDR aktuell,https://www.youtube.com/channel/UCsFtUYhrGmOck_UeVPD-AJQ,30102023000000,2023-10-30 15:55:55+00:00,3 minutes ago,2023-10-30 15:52:55+00:00,DE,mainstream,3
jpY4icLsON8,The use and abuse of power | People & Power,30,242,False,https://i.ytimg.com/vi/jpY4icLsON8/hq720.jpg,21.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,04092023000000,2023-09-04 18:05:03+00:00,4 minutes ago,2023-09-04 18:01:03+00:00,US,mainstream,4
yvMTZkeVJNc,Trailer: Die geballte ENTERTAINMENT-POWER 💥 | Powerwoche bei RTL,45,16,False,https://i.ytimg.com/vi/yvMTZkeVJNc/hq720.jpg,2.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,17092023000000,2023-09-18 06:05:48+00:00,5 minutes ago,2023-09-18 06:00:48+00:00,DE,mainstream,5
gpObMXRzvn8,Schwere Unwetter in Griechenland - BR24,291,4,False,https://i.ytimg.com/vi/gpObMXRzvn8/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,06092023000000,2023-09-06 18:26:44+00:00,2 minutes ago,2023-09-06 18:24:44+00:00,DE,mainstream,2
